episode,seed,total_reward,per_step_reward,spectral_efficiency,energy_efficiency,total_rate,mean_sinr,mean_trust,initial_trust,final_trust,trust_change,mean_behavior_score,mean_queue,final_queue,mean_power,total_power,interference_ratio,mean_pqi,mean_xpi,min_pqi,max_pqi,min_xpi,max_xpi,steps,updates
152,194,760.3389903226894,3.801694951613447,0.8488789173215578,9454673.366851242,84887891.73215578,1.0526315789472926,0.6607873503413925,0.8511548220418265,0.5700641439209816,-0.2810906781208449,0.5196021812000065,0.5315043445365728,0.6418927668249073,0.44958242939981935,9.091648587996385,0.9499999999999998,0.9341944403767909,0.06580555962320946,0.0,0.0,0.0,0.0,200,200
153,195,738.8549390427609,3.6942746952138044,0.825240033575974,9179032.457959905,82524003.3575974,1.052631578947264,0.6695680081496362,0.853876950685627,0.5687073700468716,-0.2851695806387554,0.5264861081677183,0.5377807982972692,0.715658061008748,0.4489296698018079,9.078593396036156,0.9499999999999998,0.9273083512334351,0.07269164876656502,0.0,0.0,0.0,0.0,200,200
154,196,740.5546005197237,3.7027730025986187,0.8743277443941865,8667091.525003314,87432774.43941864,1.0526315789472995,0.6679687145936205,0.8539255310775629,0.5778007056288241,-0.27612482544873873,0.5293043352535761,0.5045338496610422,0.5836915656534074,0.5040199990698383,10.180399981396764,0.9499999999999998,0.8884388904637543,0.1115611095362455,0.0,0.0,0.0,0.0,200,200
155,197,686.5434716788371,3.4327173583941857,0.8315489390400799,7825545.475937781,83154893.90400797,1.0526315789472702,0.6684041169823423,0.8429933460018397,0.5750355720695695,-0.26795777393227027,0.5338933389415627,0.5728837102364509,0.6467824009890109,0.5299912663860814,10.699825327721623,0.95,0.8828189239738959,0.11718107602610424,0.0,0.0,0.0,0.0,200,200
156,198,525.7755095455524,2.628877547727762,0.6292536117213038,6110541.588319621,62925361.172130376,1.0526315789473109,0.6546441718658733,0.8431156104200086,0.5567759823749427,-0.28633962804506585,0.5109943763169784,0.6317459744985436,0.7877066867481612,0.5126901023498212,10.353802046996423,0.9499999999999998,0.841809892447244,0.1581901075527561,0.0,0.0,0.0,0.0,200,200
157,199,813.1696596184712,4.065848298092356,0.9424128957971345,9710349.53206682,94241289.57971348,1.0526315789473029,0.6722232871219799,0.8495850080304429,0.5893136042761902,-0.26027140375425273,0.5415397338943296,0.5054863127331213,0.5241894631203374,0.48226904841403667,9.745380968280731,0.9499999999999998,0.8620826763782569,0.13791732362174322,0.0,0.0,0.0,0.0,200,200
158,200,699.3064084601,3.4965320423004997,0.8326676298565101,8120892.417915349,83266762.985651,1.0526315789473109,0.6579023460538633,0.8477304840796727,0.5709816654098001,-0.27674881866987255,0.5190041635995679,0.5251676723830373,0.6233586264324483,0.5143974035529026,10.387948071058052,0.9499999999999998,0.915572028572654,0.08442797142734629,0.0,0.0,0.0,0.0,200,200
159,201,765.2679849184194,3.826339924592097,0.9035840368144228,8968109.62503252,90358403.68144228,1.0526315789472702,0.6673186770343669,0.8386002017804705,0.5756448520952799,-0.2629553496851905,0.5353648953575708,0.5377921106737489,0.7254271092558515,0.505505013556467,10.210100271129336,0.9499999999999998,0.9121786490622098,0.08782135093778988,0.0,0.0,0.0,0.0,200,200
160,202,582.3883936211504,2.911941968105752,0.7176193803325228,6518498.0000893315,71761938.03325228,1.0526315789472722,0.6603067116731646,0.8416734830002964,0.566673365233652,-0.27500011776664446,0.5222421753802238,0.5906739931353114,0.7262024716962069,0.5486868588075159,11.073737176150313,0.9499999999999998,0.8903653840148104,0.10963461598518932,0.0,0.0,0.0,0.0,200,200
161,203,753.9804779786045,3.769902389893023,0.8484939581950663,9288968.956952225,84849395.81950663,1.0526315789472975,0.6629728895539501,0.8484342857592153,0.5765178657625472,-0.27191641999666816,0.5265098035431501,0.501789384514395,0.644949280478165,0.4561880817462334,9.223761634924665,0.9499999999999998,0.9483979006722992,0.051602099327700976,0.0,0.0,0.0,0.0,200,200
162,204,727.8312239060112,3.6391561195300564,0.869135743564213,8412865.632291451,86913574.35642128,1.052631578947297,0.6698261599145837,0.84301096610225,0.5778034080779019,-0.26520755802434814,0.5367438379259104,0.5191281454982954,0.6146852456135454,0.5157652387383496,10.415304774766987,0.9499999999999998,0.9210509524494053,0.07894904755059486,0.0,0.0,0.0,0.0,200,200
163,205,712.9386661298272,3.564693330649136,0.8764032910363213,8005127.65117166,87640329.10363212,1.0526315789472869,0.6571476284599256,0.8424470077417283,0.5637621333349869,-0.2786848744067414,0.5171097391916774,0.611196230941676,0.7567155863580699,0.5462186702196196,11.024373404392385,0.9499999999999998,0.9142113368344765,0.0857886631655235,0.0,0.0,0.0,0.0,200,200
164,206,752.0880296299906,3.760440148149953,0.8733463805651968,8969364.945902843,87334638.05651969,1.0526315789472938,0.6678028620771036,0.84798394769215,0.5769192110745933,-0.2710647366175567,0.5316299389137694,0.5198907836859515,0.6493330625818744,0.48675744495393886,9.835148899078774,0.9499999999999998,0.9642074211532723,0.03579257884672758,0.0,0.0,0.0,0.0,200,200
165,207,873.4345810142592,4.367172905071296,0.9629477472106092,10966709.336357424,96294774.7210609,1.0526315789472902,0.6724086228105446,0.8475517946352913,0.5831004308252616,-0.26445136381002965,0.5394698001931285,0.46884188740027427,0.6088132941358806,0.4403157696205489,8.906315392410978,0.9499999999999998,0.946766617122016,0.05323338287798375,0.0,0.0,0.0,0.0,200,200
166,208,633.1348297912798,3.165674148956399,0.7143788785960372,7819944.264621591,71437887.8596037,1.052631578947303,0.6596846772928922,0.8531440290491981,0.5625211006735994,-0.29062292837559867,0.513782074362486,0.6180385619838186,0.7301946590461386,0.45699355658253993,9.239871131650796,0.9499999999999998,0.8849176654554134,0.11508233454458662,0.0,0.0,0.0,0.0,200,200
167,209,749.0693866768446,3.745346933384223,0.8461119756536093,9205420.257539835,84611197.56536095,1.0526315789472895,0.6652363581781161,0.8430525109196004,0.581093053905126,-0.26195945701447443,0.5335233758046168,0.5417164998458054,0.6891844967722351,0.45737728884459644,9.247545776891927,0.9499999999999998,0.9351974328728301,0.06480256712716972,0.0,0.0,0.0,0.0,200,200
168,210,788.7866539251589,3.9439332696257945,0.8630909869819253,10031020.782930579,86309098.69819252,1.0526315789472926,0.6587219579720737,0.8514371108111559,0.5608416140736433,-0.2905954967375126,0.5128224824056098,0.6056523574482925,0.7610498087093649,0.4330287712146855,8.760575424293709,0.9499999999999998,0.9034816970278513,0.096518302972149,0.0,0.0,0.0,0.0,200,200
169,211,818.5560262835149,4.092780131417575,0.892953315274174,10420439.836339932,89295331.5274174,1.0526315789472755,0.6689202140226814,0.8452481292284348,0.5822628080933681,-0.2629853211350668,0.5367262191532746,0.5756936402740382,0.6763090154527615,0.4286247737925005,8.672495475850008,0.9499999999999998,0.8910733713688869,0.10892662863111287,0.0,0.0,0.0,0.0,200,200
170,212,549.0280513079626,2.745140256539813,0.666610735280222,6281391.9156371495,66661073.528022215,1.052631578947301,0.6522747937309894,0.8466305328257219,0.5511517521061039,-0.295478780719618,0.5040677522790108,0.646674536681077,0.8076028732175751,0.5312192792604583,10.724385585209163,0.9499999999999998,0.9136721635221844,0.08632783647781536,0.0,0.0,0.0,0.0,200,200
171,213,602.5782157303042,3.012891078651521,0.7029566962332312,7201109.267555973,70295669.62332313,1.0526315789473033,0.6545423572473672,0.8466461916079695,0.5541703466590409,-0.29247584494892864,0.5078192010999981,0.6420963285317837,0.7830414867055027,0.48565822553654286,9.813164510730855,0.95,0.9076580685268567,0.09234193147314328,0.0,0.0,0.0,0.0,200,200
172,214,655.3317676201884,3.2766588381009423,0.7846794347733066,7585596.0332614705,78467943.47733067,1.0526315789473006,0.6585250084308117,0.8485162631525031,0.5608679351831524,-0.2876483279693507,0.514180300325239,0.5942711340078494,0.7389860055532069,0.5174355313300911,10.44871062660182,0.9499999999999998,0.9064061422586949,0.09359385774130492,0.0,0.0,0.0,0.0,200,200
173,215,645.1109620462486,3.225554810231243,0.752773930922716,7707127.002168348,75277393.09227161,1.0526315789472613,0.6569352349045068,0.8507257464079574,0.5610661745361089,-0.28965957187184854,0.5115472803278727,0.6555032706232484,0.7478344515391084,0.48733781836034906,9.846756367206979,0.9499999999999998,0.8825509432937071,0.11744905670629296,0.0,0.0,0.0,0.0,200,200
174,216,787.0918120647086,3.9354590603235433,0.8847930768179997,9739671.947911683,88479307.68179996,1.0526315789472571,0.661366061769391,0.8423723432559479,0.5743844531720038,-0.2679878900839441,0.526784029759815,0.5896817131462353,0.6773445071841796,0.4516999999329637,9.133999998659272,0.9499999999999998,0.8483120099511323,0.15168799004886768,0.0,0.0,0.0,0.0,200,200
175,217,709.3197656490136,3.546598828245068,0.8402528744268875,8262792.159573016,84025287.44268875,1.0526315789472573,0.6672184998249842,0.8435707127409054,0.5762754942101659,-0.26729521853073956,0.5330424611300059,0.48173409353716495,0.6368226139849215,0.508480940132009,10.269618802640178,0.9499999999999998,0.9332922562791617,0.06670774372083828,0.0,0.0,0.0,0.0,200,200
176,218,729.0751914789319,3.645375957394659,0.8268346312276184,8923116.313813608,82683463.12276183,1.052631578947264,0.6639045431339682,0.8408399911481117,0.5733826891603713,-0.2674573019877404,0.529752177744185,0.5383485606902164,0.6829032606932351,0.4630333470732657,9.360666941465313,0.9499999999999998,0.8578544118152821,0.14214558818471762,0.0,0.0,0.0,0.0,200,200
177,219,616.814121558392,3.08407060779196,0.7571048126224617,6914732.228473778,75710481.26224615,1.0526315789472975,0.6720741355273081,0.8579787647728632,0.580412422024648,-0.2775663427482151,0.5325766561964028,0.5604856658823063,0.6497752201576682,0.5432627825296986,10.965255650593969,0.9499999999999998,0.8861818176298969,0.11381818237010297,0.0,0.0,0.0,0.0,200,200
178,220,646.8629417479701,3.2343147087398507,0.7718215469923068,7520684.634250953,77182154.69923067,1.0526315789472902,0.6577147544227031,0.8417375729786221,0.5524516410597672,-0.2892859319188549,0.512692880885512,0.6020444290876336,0.7419293810150556,0.5096105076451677,10.292210152903351,0.9499999999999998,0.8209636461885411,0.17903635381145883,0.0,0.0,0.0,0.0,200,200
179,221,626.138893221044,3.13069446610522,0.8259617845755969,6391834.7327604685,82596178.45755969,1.0526315789473064,0.6747398277123762,0.8559858281428845,0.5771626741899052,-0.2788231539529793,0.5347381369198889,0.5762983110023682,0.70778063186731,0.643839075979009,12.976781519580177,0.9499999999999998,0.8823432168185482,0.11765678318145195,0.0,0.0,0.0,0.0,200,200
180,222,666.5481817769448,3.332740908884724,0.8044634538522054,7621149.854758715,80446345.38522054,1.0526315789473057,0.6636802545515893,0.8466081555499967,0.5703847642812836,-0.2762233912687131,0.5250556390048284,0.5371060366135794,0.6737956524960188,0.5282141330026571,10.66428266005314,0.9499999999999998,0.9070833955128879,0.09291660448711223,0.0,0.0,0.0,0.0,200,200
181,223,734.6562225309801,3.6732811126549008,0.8520902477460679,8762244.277148964,85209024.77460678,1.0526315789472713,0.6659121948449758,0.8425505845380199,0.575289622944467,-0.26726096159355295,0.5316104585147846,0.4849680454129341,0.6795562026818573,0.4891402643953188,9.882805287906374,0.9499999999999998,0.9404181664894762,0.05958183351052391,0.0,0.0,0.0,0.0,200,200
182,224,888.2127236789353,4.441063618394677,0.937221951178937,11648819.970717013,93722195.11789371,1.0526315789472962,0.6752984157607134,0.8463782878157723,0.5886139441345714,-0.25776434368120094,0.5458263542645496,0.5583405953046078,0.6452186868104265,0.4009968911340366,8.11993782268073,0.9499999999999998,0.9185405043256621,0.08145949567433787,0.0,0.0,0.0,0.0,200,200
183,225,861.9260715617465,4.309630357808732,0.9821933428742352,10475295.45689982,98219334.28742352,1.0526315789473049,0.6785102605069271,0.8477858102716187,0.5919372448596413,-0.2558485654119774,0.5501059797554179,0.5066432297379903,0.6533260966149789,0.46818555796501826,9.463711159300363,0.9499999999999998,0.9382833844979893,0.061716615502010706,0.0,0.0,0.0,0.0,200,200
184,226,719.9881640605547,3.5999408203027734,0.8305801434489688,8632818.012689423,83058014.34489687,1.0526315789472969,0.6733621364609101,0.8433214605060539,0.580663248844544,-0.26265821166150993,0.5415857836230338,0.4903142056314745,0.6349362139960651,0.4825774547704605,9.751549095409207,0.9499999999999998,0.9176900086965288,0.08230999130347094,0.0,0.0,0.0,0.0,200,200
185,227,674.0153773954137,3.3700768869770683,0.7992618283285942,7882809.147999724,79926182.8328594,1.0526315789473084,0.661341643631795,0.8582609950740527,0.5697232155358601,-0.2885377795381926,0.5164932800259544,0.5886474490923481,0.6432244736716544,0.505788999737615,10.2157799947523,0.9499999999999998,0.9498276253496079,0.05017237465039182,0.0,0.0,0.0,0.0,200,200
186,228,814.8114592176465,4.074057296088233,0.9246474696713236,9956887.163437596,92464746.96713236,1.052631578947264,0.6661301372198267,0.8434354701368099,0.577967111808811,-0.26546835832799887,0.5328581392042757,0.5154270462134286,0.5865434178136186,0.46606508426612353,9.421301685322467,0.9499999999999998,0.9174153892604971,0.08258461073950317,0.0,0.0,0.0,0.0,200,200
187,229,614.9010225197592,3.074505112598796,0.7335046353690896,7155336.294521045,73350463.53690895,1.0526315789472878,0.6626731249936314,0.8532706782542503,0.5654279639491033,-0.28784271430514696,0.5183919200167074,0.6201411600795981,0.72839267041477,0.5097641612817061,10.295283225634119,0.9499999999999998,0.852894695899891,0.147105304100109,0.0,0.0,0.0,0.0,200,200
188,230,673.4716845209765,3.3673584226048825,0.8462921827501113,7341616.516822925,84629218.27501112,1.052631578947314,0.6598779240877835,0.8438848210509725,0.5724476003899814,-0.2714372206609911,0.5235825163491319,0.5591160206604561,0.6859355468536381,0.577606232845341,11.652124656906814,0.9499999999999998,0.9446359388731961,0.05536406112680366,0.0,0.0,0.0,0.0,200,200
189,231,636.0802551971378,3.1804012759856892,0.6401675720101524,8730392.829805624,64016757.20101524,1.052631578947273,0.6495058001887858,0.8434995223979598,0.5455498315785146,-0.2979496908194452,0.5003075301453558,0.6405566498657385,0.7831826182624775,0.36635087375731745,7.427017475146348,0.9499999999999998,0.8242271478327854,0.17577285216721478,0.0,0.0,0.0,0.0,200,200
190,232,791.0062253553741,3.9550311267768707,0.931281115735441,9271926.936435914,93128111.57354409,1.0526315789472735,0.6763731753938618,0.8494666739881014,0.5858523787668779,-0.2636142952212235,0.5440457204556687,0.479413899530702,0.5895928429395978,0.5000036720362768,10.100073440725534,0.9499999999999998,0.9185353077551243,0.08146469224487603,0.0,0.0,0.0,0.0,200,200
191,233,655.1004924746705,3.275502462373353,0.6985628609472289,8548114.84998424,69856286.09472288,1.0526315789472327,0.6562036311969236,0.8471156519406101,0.5525032750803771,-0.294612376860233,0.5085749674750137,0.6359018212775132,0.7822538156903585,0.4051747360841837,8.203494721683672,0.9499999999999998,0.8518565323338941,0.1481434676661057,0.0,0.0,0.0,0.0,200,200
192,234,778.1325245493211,3.8906626227466057,0.8525818805945446,9882488.529134396,85258188.05945449,1.0526315789472755,0.6605611389966566,0.850750887350056,0.565922504258846,-0.28482838309120995,0.5177407567913681,0.6041144883475201,0.6853902521629018,0.4432069356946886,8.964138713893771,0.9499999999999998,0.9255253807965906,0.07447461920340925,0.0,0.0,0.0,0.0,200,200
193,235,689.6641218807979,3.4483206094039893,0.7978665220475216,8266189.562667056,79786652.20475216,1.0526315789472995,0.6662246529298252,0.8530398106910644,0.5745557008740714,-0.278484109816993,0.5264863842486787,0.5414696570667217,0.6531590039603032,0.4835549971602158,9.771099943204314,0.9499999999999998,0.9154475337427778,0.08455246625722258,0.0,0.0,0.0,0.0,200,200
194,236,674.0980405042118,3.370490202521059,0.8171517375534719,7701821.044770729,81715173.75534719,1.0526315789473069,0.6621970426587128,0.8535043695948522,0.562000771625969,-0.29150359796888325,0.5158219378048122,0.6333344458634367,0.7411574856924482,0.527123582516615,10.642471650332295,0.9499999999999998,0.8726905555654275,0.12730944443457237,0.0,0.0,0.0,0.0,200,200
195,237,685.6361467944057,3.4281807339720287,0.7956443847167389,8218254.377159344,79564438.4716739,1.0526315789472889,0.6657569517083414,0.8507273139478653,0.5719861870631334,-0.27874112688473185,0.5258222942321447,0.6203890497976018,0.724295965717354,0.4821656068019656,9.743312136039311,0.9499999999999998,0.8623564591403431,0.13764354085965702,0.0,0.0,0.0,0.0,200,200
196,238,817.7412997173903,4.0887064985869515,0.867455330591068,10704584.130583284,86745533.05910683,1.0526315789472975,0.6581556398233371,0.8499800560015848,0.5645188259320919,-0.28546123006949287,0.5151016305804096,0.6126922345485992,0.6825687797769833,0.405840397182379,8.21680794364758,0.9499999999999998,0.9093334003167775,0.09066659968322256,0.0,0.0,0.0,0.0,200,200
197,239,649.0026997076252,3.245013498538126,0.8249308138114756,6971677.169829471,82493081.38114756,1.0526315789473049,0.6697101778035605,0.846246478434951,0.5772243805774614,-0.26902209785748965,0.5347562692072085,0.5792990434507799,0.7480960248944709,0.5895181017726354,11.890362035452705,0.9499999999999998,0.90465582686928,0.09534417313072009,0.0,0.0,0.0,0.0,200,200
198,240,731.8809819637032,3.659404909818516,0.8541105264589086,8688686.248555558,85411052.64589086,1.0526315789473009,0.672219145782314,0.8449705209501113,0.590076621842859,-0.25489389910725224,0.5442543809251665,0.5502905962865325,0.6180708617180037,0.49214324047298574,9.942864809459714,0.9499999999999998,0.8555881491370999,0.14441185086290023,0.0,0.0,0.0,0.0,200,200
199,241,822.4596813629265,4.112298406814633,0.8244117839848683,11267819.804133654,82441178.39848682,1.052631578947237,0.6711557921209267,0.8483331992424118,0.5849584012487987,-0.2633747979936131,0.5388075474888813,0.5475966077529015,0.652774037164191,0.3633329719299291,7.36665943859858,0.9499999999999998,0.8796708417288324,0.12032915827116758,0.0,0.0,0.0,0.0,200,200
200,242,730.7744508549728,3.653872254274864,0.7993892393195375,9276413.627333438,79938923.93195373,1.0526315789472278,0.6631558892457643,0.848367816184591,0.5626060636104624,-0.2857617525741286,0.51987304312379,0.5558091123341155,0.6926941961368354,0.4319425012221909,8.738850024443815,0.95,0.8465959727233071,0.15340402727669272,0.0,0.0,0.0,0.0,200,200
201,243,779.9934430299695,3.8999672151498475,0.7727705880775062,10835633.67491506,77277058.80775063,1.0526315789472358,0.6548998268862101,0.8513959679647124,0.552749015354925,-0.29864695260978735,0.5053098703639225,0.6545134857920477,0.7741965737730838,0.35537573562855684,7.207514712571136,0.9499999999999998,0.8197654555065887,0.18023454449341123,0.0,0.0,0.0,0.0,200,200
202,244,622.2019450783209,3.1110097253916047,0.7504052978152204,7161463.60274329,75040529.78152205,1.052631578947315,0.6538206482700468,0.8504612507333423,0.553048983467477,-0.29741226726586534,0.5047959107722696,0.6344999053432937,0.8105402347817947,0.5234163023298462,10.568326046596919,0.9499999999999998,0.9009527377185479,0.09904726228145211,0.0,0.0,0.0,0.0,200,200
203,245,574.8077695587849,2.8740388477939245,0.6666285214288022,6901046.426664252,66662852.14288021,1.052631578947291,0.6499278643887376,0.8437541866072082,0.5590873556058304,-0.2846668310013778,0.507225249529349,0.5933627521741198,0.7162490231465994,0.47980845681477513,9.6961691362955,0.9499999999999998,0.9131041930056054,0.08689580699439457,0.0,0.0,0.0,0.0,200,200
204,246,722.3308976184189,3.6116544880920944,0.8203070834514259,8834079.84106373,82030708.34514259,1.0526315789472958,0.6600605736341604,0.8442492136327617,0.5693177019775909,-0.2749315116551708,0.5220600044146819,0.547243940311703,0.6793436695701478,0.46383445317670335,9.376689063534066,0.9499999999999998,0.9272793649171936,0.07272063508280646,0.0,0.0,0.0,0.0,200,200
205,247,718.3807439790655,3.5919037198953276,0.7799291019461287,9200817.300389512,77992910.19461286,1.0526315789473133,0.6594294190594344,0.8478475270580365,0.5586710077202067,-0.28917651933782973,0.514427995265333,0.5944083133498862,0.7529970207089609,0.42531948003816067,8.606389600763212,0.9499999999999998,0.9281755844959753,0.07182441550402455,0.0,0.0,0.0,0.0,200,200
206,248,694.1995905590618,3.470997952795309,0.7777572992069096,8639848.605758741,77775729.92069097,1.052631578947311,0.6475186985064184,0.8391764688346959,0.5531288151203133,-0.28604765371438257,0.5039395941978106,0.6126105698934213,0.7696116580250163,0.4508575685706164,9.117151371412326,0.9499999999999998,0.9198751872791192,0.08012481272088094,0.0,0.0,0.0,0.0,200,200
207,249,888.7468937745472,4.443734468872736,0.9712999748291188,11259139.559026785,97129997.48291187,1.0526315789472898,0.6725545062444942,0.8454697307058157,0.586341267935415,-0.2591284627704007,0.54257968140105,0.4825008620832374,0.6470651011400126,0.43317380623751517,8.763476124750303,0.9499999999999998,0.9393213668966616,0.060678633103338556,0.0,0.0,0.0,0.0,200,200
208,250,653.1355989717515,3.2656779948587573,0.7539423215757375,7877305.013894222,75394232.15757376,1.0526315789473029,0.658181041717914,0.8415052681494343,0.5603749056665315,-0.2811303624829028,0.5175818665213717,0.6127839409766968,0.7631300374481753,0.4781164161976194,9.662328323952385,0.9499999999999998,0.8593132640951281,0.14068673590487227,0.0,0.0,0.0,0.0,200,200
209,251,768.1663779855172,3.840831889927586,0.8522411204020264,9627500.93475282,85224112.04020265,1.052631578947255,0.6667433093277617,0.8488371390845544,0.5773403477112822,-0.2714967913732722,0.5303685357329074,0.5908160110887051,0.6654799944780648,0.44091470846442826,8.918294169288563,0.9499999999999998,0.8277745522856682,0.1722254477143315,0.0,0.0,0.0,0.0,200,200
210,252,725.1559601287096,3.625779800643548,0.7876698405784904,9254883.647922924,78766984.05784905,1.0526315789472913,0.6665933780563239,0.8440296549438611,0.572431384295421,-0.2715982706484401,0.5305139505500494,0.5293705688422259,0.7001489650070024,0.42498943883181345,8.599788776636267,0.9499999999999998,0.8969910085107727,0.10300899148922699,0.0,0.0,0.0,0.0,200,200
211,253,645.2945459520305,3.2264727297601525,0.8146412354111732,6988162.655049472,81464123.54111733,1.0526315789472955,0.6670875121880496,0.8478167250373423,0.5710543372056791,-0.2767623878316632,0.5283835664545612,0.5554891114351114,0.7651936222480478,0.588045498564723,11.860909971294456,0.9499999999999998,0.885218245501448,0.11478175449855187,0.0,0.0,0.0,0.0,200,200
212,254,752.9616299986515,3.7648081499932573,0.9108195380874726,8579902.34769254,91081953.80874725,1.0526315789472853,0.6654478564906177,0.845773384731598,0.5897893133067654,-0.2559840714248326,0.5370290807994164,0.5255142807919045,0.6126534438256853,0.5305914375060893,10.711828750121784,0.9499999999999998,0.895595788408217,0.10440421159178344,0.0,0.0,0.0,0.0,200,200
213,255,657.8366005315736,3.289183002657868,0.8577809427111397,6822807.207438405,85778094.27111396,1.0526315789472995,0.6635440370468735,0.8306328771010826,0.5835722210364885,-0.24706065606459404,0.5393230970285224,0.5489735023148535,0.6626949642066502,0.628784820929366,12.675696418587318,0.9499999999999998,0.8966734000711442,0.10332659992885558,0.0,0.0,0.0,0.0,200,200
214,256,625.756109947964,3.12878054973982,0.793381616351711,6748843.266732501,79338161.63517109,1.0526315789473102,0.6650507658545292,0.8602683499930801,0.5812036534853952,-0.27906469650768495,0.5249302205216578,0.5817779650329709,0.6940639283300762,0.5829453939841878,11.758907879683754,0.9499999999999998,0.9032931807595779,0.09670681924042192,0.0,0.0,0.0,0.0,200,200
215,257,696.8091117671245,3.4840455588356223,0.8708768356365293,7616299.851319882,87087683.56365293,1.0526315789472906,0.6755589312206421,0.8504888171208543,0.580692529342668,-0.2697962877781863,0.5400746171822494,0.5035988610086166,0.6636259393334116,0.5710786060191313,11.52157212038262,0.9499999999999998,0.919190426392804,0.08080957360719608,0.0,0.0,0.0,0.0,200,200
216,258,692.935150397528,3.46467575198764,0.82650194421474,8046165.039032707,82650194.421474,1.0526315789472962,0.6577809474175949,0.8404037048324877,0.5662151940134514,-0.2741885108190363,0.5202924598602299,0.5682995632004519,0.6689456819906918,0.5144641910171595,10.389283820343188,0.9499999999999998,0.8706724060545996,0.12932759394540042,0.0,0.0,0.0,0.0,200,200
217,259,814.1514072890341,4.07075703644517,0.8437807273166189,10839445.027979204,84378072.73166187,1.0526315789472473,0.6733682197425835,0.8423477074284008,0.5875872997484619,-0.2547604076799389,0.5452776633629426,0.5332952123406429,0.6029789079356342,0.38945964367407576,7.889192873481514,0.9499999999999998,0.8494519547027634,0.15054804529723673,0.0,0.0,0.0,0.0,200,200
218,260,655.7417468783193,3.2787087343915964,0.816523090785476,7234428.090095924,81652309.07854761,1.0526315789473228,0.6650341116947541,0.8463721313614785,0.5746934207903409,-0.27167871057113757,0.5287339232967577,0.5800661062433449,0.650091060282136,0.5622216751369706,11.34443350273941,0.9499999999999998,0.9189784216475019,0.08102157835249814,0.0,0.0,0.0,0.0,200,200
219,261,631.9910337237095,3.1599551686185476,0.75599038113023,7318055.395685706,75599038.113023,1.0526315789473029,0.6624619139836733,0.8458048114025646,0.5640865759212464,-0.28171823548131814,0.5213095577181606,0.5851845479225611,0.7237320153526572,0.5132686222313387,10.365372444626772,0.95,0.8984695762233568,0.10153042377664331,0.0,0.0,0.0,0.0,200,200
220,262,792.8129976425413,3.9640649882127064,0.8606087605046951,10167356.999932863,86060876.05046952,1.0526315789472909,0.6581822130595313,0.8437518317789754,0.5529501764968096,-0.29080165528216584,0.5122822220578505,0.6321363587944887,0.7703164034033942,0.4202178674821443,8.504357349642884,0.9499999999999998,0.8686011168726254,0.13139888312737444,0.0,0.0,0.0,0.0,200,200
221,263,689.3225622744209,3.446612811372104,0.8853476364604589,7313683.395755988,88534763.64604588,1.0526315789473222,0.6632352201751153,0.8523957417781178,0.5793633152530255,-0.2730324265250923,0.5263143063079506,0.59704508919157,0.651349449136752,0.6069957548194506,12.23991509638901,0.9499999999999998,0.9541367165589604,0.04586328344103957,0.0,0.0,0.0,0.0,200,200
222,264,844.3596433309033,4.221798216654516,1.0171665538567884,9654101.403213471,101716655.38567886,1.0526315789472873,0.6778536167364219,0.8430719185287547,0.6045880803913001,-0.23848383813745466,0.5579305863148444,0.5139506284937476,0.612380581643477,0.524239143589628,10.584782871792557,0.9499999999999998,0.899121955377126,0.10087804462287371,0.0,0.0,0.0,0.0,200,200
223,265,798.498194454249,3.992490972271245,0.8493727005936349,10416795.721067224,84937270.05936348,1.052631578947245,0.6623423778215419,0.849172613811015,0.5743690618102957,-0.2748035520007194,0.5244943463204854,0.5917718053279303,0.6882096430587676,0.408161271409881,8.263225428197618,0.9499999999999998,0.8768732115317376,0.12312678846826258,0.0,0.0,0.0,0.0,200,200
224,266,679.9165437194112,3.3995827185970557,0.8492413512010303,7454930.388263397,84924135.12010303,1.052631578947292,0.6696084197817288,0.8487235004539855,0.5725657478217374,-0.27615775263224807,0.5311200596435174,0.5394548911160851,0.667342767684137,0.5745310871537586,11.590621743075168,0.9499999999999998,0.8865981138172481,0.11340188618275199,0.0,0.0,0.0,0.0,200,200
225,267,785.4985178267577,3.927492589133789,0.8862521806713692,9630478.773615409,88625218.06713691,1.0526315789472684,0.6752814632526247,0.8417162099903741,0.5877831277609139,-0.2539330822294602,0.5478828883556921,0.4642895890083142,0.6066114126666338,0.46112783093324466,9.322556618664892,0.9499999999999998,0.8537717250845026,0.1462282749154973,0.0,0.0,0.0,0.0,200,200
226,268,719.8873996131889,3.5994369980659444,0.7985013852628535,9010925.34167177,79850138.52628535,1.0526315789472833,0.6635723742208396,0.8446386886342985,0.5723719819338338,-0.2722667067004647,0.5271090151149028,0.5425333507625429,0.6633580379613357,0.4432288970900772,8.964577941801542,0.9499999999999998,0.8801760304182834,0.11982396958171669,0.0,0.0,0.0,0.0,200,200
227,269,556.5397149099934,2.782698574549967,0.5844360477792382,7405850.592475183,58443604.777923815,1.0526315789473129,0.642551050351536,0.8443813953269389,0.5361523939337809,-0.308229001393158,0.48788643176337987,0.7196891834153222,0.865151488508989,0.39336130915164175,7.967226183032833,0.95,0.840296808017594,0.15970319198240626,0.0,0.0,0.0,0.0,200,200
